,questions,correct answers
0,"Before a proposal to merge two towns was placed on a ballot, the state attorney general issued an advisory opinion stating that the measure did not, in her opinion, violate any statutory or constitutional provisions. Thereafter, the proposal was placed on the ballot and was overwhelmingly passed by the voters in both towns. After the election, but before the merger had officially been carried out, two taxpayers from one of the towns initiated suit to enjoin the unification, attacking the constitutionality of the proposal. The suit reached the state supreme court and was found to be constitutional under both state and federal law. The plaintiffs now file a motion seeking to have thiscase reviewed by the U. S. Supreme Court. The Court may
a) not hear the case, because it was decided on independent state grounds. b) not hear the case, because the U.S. Supreme Court does not have jurisdiction over state matters c) not hear the case, but may have it remanded to federal district court. d) hear the case because it involves a constitutional issue e) hear the federal issues involved, but decline to rule on the state issue. f) hear the case, but only rule on the constitutionality of the merger g) hear the case on the grounds that the plaintiffs have a right to a federal hearing h) rely on the advisory opinion rendered by the state attorney general and not hear the case on its merits. i) not hear the case, because the U.S. Supreme Court does not review state supreme court decisions unless federal law is violated. j) not hear the case, because the state supreme court's decision is final ",a
1,"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?
a) Drone b) Personal delivery by car c) Ship d) Walking e) Railroad f) Truck g) Motorcycle h) Hoverboard i) Bicycle j) Air ",j
2,"What is the CPI ? How is it different from the MMPI ?
a) CPI stands for Clinical Psychopathy Index, a variant of the MMPI b) CPI is a clinical tool for diagnosing mental illnesses c) CPI is a cognitive performance test, unlike the MMPI which assesses personality d) The CPI is a projective test that measures subconscious traits, while the MMPI is an objective test e) CPI is primarily used for educational testing, whereas MMPI is used in clinical psychology f) CPI is a measure of inflation, whereas MMPI is a personality assessment g) The California Psychological Inventory (CPI) is an objective personality inventory developed for use with less clinical less deviant groups of subjects than the MMPI. h) CPI is used to measure gross psychopathy i) CPI and MMPI are the same j) CPI is a newer version of the MMPI with updated scales and norms ",g
3,"Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales?
a) 1.00% b) 4.00% c) 0.025 d) 25.00% e) 10.00% f) 0.40% g) 0.10% h) 0.04% i) 40.00% ",c
4,"The part of the neuron that directs synthesis of neurotransmitters and proteins is the
a) axon terminal b) axon c) synaptic cleft d) neuroglia e) myelin sheath f) schwann cell g) cell body h) axon hillock i) nodes of Ranvier j) dendrite ",g
5,"Intergovernmental organizations SELDOM do which of the following?
a) Implement economic sanctions b) Provide strong enforcement c) Regulate international trade d) Promote global standards e) Handle disputes between member nations f) Reduce transaction costs for agreements g) Monitor parties h) Facilitate international cooperation i) Act independently of national governments j) Provide fora for discussion ",b
6," According to Mill, censoring speech that is possibly true
a) is a good way to maintain public order. b) is a risk worth taking of the speech is dangerous enough. c) diminishes intellectual growth. d) is acceptable if the speech is offensive. e) is a violation of the speaker's freedom of expression. f) is a fundamental right of society. g) fails a prima facie duty of honesty. h) violates human dignity. i) is tantamount to asserting that you are infallible. j) is necessary to maintain societal harmony. ",i
7,"A person with a rating of 4 on the Kinsey scale would be classified as:
a) mostly heterosexual with incidental homosexual experience b) mostly asexual with incidental heterosexual experience c) heterosexual with incidental homosexual experience d) asexual with incidental homosexual experience e) mostly homosexual with incidental heterosexual experience f) bisexual with substantial homosexual experience g) homosexual with substantial heterosexual experience h) exclusively homosexual with no heterosexual experience i) equally homosexual and heterosexual j) heterosexual with substantial homosexual experience ",g
8,"Suppose the FED buys $100,000 of government bonds from a commercial bank. What will be the effect of this purchase on the money supply, if the re-quired reserve ratio is 10%, if banks maintain no excess reserves, and if there is no change in the public's currency holdings?
a) $81,000 b) $720,000 c) $1,100,000 d) $250,000 e) $90,000 f) $900,000 g) $1,000,000 h) $100,000 i) $500,000 j) $110,000 ",g
9,"The fallacy of reprehensible personality is a specific type of
a) the fallacy of accident b) False dilemma c) Begging the question d) Circular reasoning ",a
10,"What is not an assumption underpinning the rational decision making model?
a) Decisions are made in a vacuum, without influence from outside factors b) Decisions are always optimal and maximize utility c) The decision maker's preferences are stable and consistent d) High level of certainty regarding the environment e) Unlimited time for making a decision f) A structured problem g) Perfect knowledge of all possible options and their outcomes h) Incomplete information i) An agreed goal j) Rationality of the decision maker ",h
11,"The following data was collected for the reaction OH^- + CH_3COOCH_2CH_3 \rightarrow CH_3COO^- + CH_3CH_2OH : Time, min [CH_3COOCH_2CH_3] [ OH^-] 0 .02000 .02000 5 .01280 .01280 15 .00766 .00766 25 .00540 .00540 35 .00426 .00426 55 .00289 .00289 120 .00137 .00137 (a)Determine whether the reaction is first or second order. (b) Write the rate law expression.
a) Second order, rate = k[CH_3COOCH_2CH_3][OH^-]^2 b) Second order, rate = k[OH^-]^2 c) First order, rate = k[CH_3COOCH_2CH_3] d) First order, rate = k[OH^-][CH_3COOCH_2CH_3]^2 e) Second order, rate = k[CH_3COOCH_2CH_3]^2 f) First order, rate = k[OH^-] g) Second order, rate = k[OH^-][CH_3COOCH_2CH_3] h) Zero order, rate = k i) Third order, rate = k[CH_3COOCH_2CH_3][OH^-] j) First order, rate = k[CH_3COOCH_2CH_3] + k[OH^-] ",g
12,"Let P be a procedure that for some inputs calls itself (i.e., is recursive). If P is guaranteed to terminate, which of the following statements must be true?
I. P has a local variable.
II. P has an execution path where it does not call itself.
III. P either refers to a global variable or has at least one parameter.
a) II only b) I and II only c) II and III only d) P has an execution path where it does not call itself and refers to a global variable e) I and III only f) None of the above g) I only h) III only i) I, II and III j) P has a local variable and refers to a global variable ",c
